Name,Color,RAM Gb,ROM Gb,Rating,Selling Price,Price Rs,Battery Mah
SAMSUNG Galaxy On6,Blue,4,64,4.3,17600,17600,3000
SAMSUNG Galaxy J5,White,1.5,8,4.3,11390,11390,2600
SAMSUNG Galaxy A51,Haze Crush Silver,8,128,4.3,22499,29999,4000
SAMSUNG Galaxy Note 5,black sapphire,4,32,3.9,46900,46900,3000
SAMSUNG Galaxy J2,Gold,1,8,4.1,7400,7400,2600
SAMSUNG Galaxy A50s,Prism Crush White,4,128,4.3,14999,24900,4000
SAMSUNG Galaxy Note 9,Ocean Blue,6,128,4.6,53999,73990,4000
SAMSUNG Galaxy Note 9,Metallic Copper,6,128,4.6,73600,73600,4000
SAMSUNG Galaxy S10,Prism White,8,128,4.6,39999,71000,3400
SAMSUNG Galaxy S4 Mini,White Frost,1.5,8,3.8,20400,20400,1900
SAMSUNG Galaxy A50s,Prism Crush White,6,128,4.3,21099,26900,4000
SAMSUNG M31 Prime,IceBerg Blue,6,64,4.3,18699,18699,6000
SAMSUNG Galaxy A20,Red,3,32,4.3,12900,12900,4000
SAMSUNG Galaxy M20,Ocean Blue,32,3,4.2,9990,9990,5000
SAMSUNG Galaxy A9 Pro,White,4,32,4.3,26900,26900,5000
SAMSUNG Galaxy J7 Prime 2,Gold,3,32,4.3,14990,14990,3300
SAMSUNG Galaxy M10,Charcoal Black,3,32,4.3,8650,9290,3400
SAMSUNG Galaxy S21 Plus,Phantom Violet,8,128,4.4,71999,100999,4800
SAMSUNG Galaxy S21 Plus,Phantom Violet,8,256,4.4,75999,104999,4800
SAMSUNG Galaxy J2 - 2016,Black,1.5,8,4,6990,6990,2600
SAMSUNG Galaxy Note 9,Lavender Purple,6,128,4.6,73600,73600,4000
SAMSUNG Galaxy S6 Edge,White Pearl,3,32,4,44900,44900,2600
SAMSUNG Galaxy J7 Duo,Blue,4,32,4.3,17990,17990,3000
SAMSUNG Galaxy A32,Awesome Violet,6,128,4.1,21999,24999,5000
SAMSUNG Galaxy A50s,Prism Crush Black,6,128,4.3,21099,26900,4000
SAMSUNG Galaxy S21,Phantom Violet,8,256,4.3,73999,87999,4000
SAMSUNG Galaxy A71,Prism Crush Silver,8,128,4.4,27499,34999,4500
SAMSUNG Galaxy A10s,Green,2,32,4.4,10000,10000,4000
SAMSUNG Galaxy J2 Pro,Black,2,16,4.2,8200,8200,2600
SAMSUNG Galaxy M42 5G,Prism Dot Gray,6,128,4.3,17000,21540,5000
SAMSUNG Galaxy J7 - 6 New 2016 Edition),Gold,2,16,4.3,13800,13800,3300
SAMSUNG Galaxy A70s,Prism Crush Black,6,128,4.3,17999,31000,4500
SAMSUNG Galaxy Note 10 Plus,Aura Black,12,512,4.6,95000,95000,4300
SAMSUNG Galaxy A52,Awesome Violet,8,128,4.4,28999,31999,4500
SAMSUNG Galaxy S10 Lite,Prism Blue,8,512,4.5,45999,51000,4500
SAMSUNG Galaxy A30s,Prism Crush White,4,64,4.3,15899,18900,4000
SAMSUNG Galaxy S8,Burgundy Red,4,64,4.6,49990,49990,3000
SAMSUNG Galaxy Note 5,Silver,4,32,3.9,56999,56999,3000
SAMSUNG Galaxy A7 2016 Edition,White,3,16,4.1,20700,20700,3300
SAMSUNG Z4,Gold,1,8,3.5,6200,6200,2050
SAMSUNG Galaxy A72,Awesome Violet,8,256,4.3,37999,43999,5000
SAMSUNG Galaxy A80,Ghost White,8,128,4.4,29899,29899,3700
SAMSUNG Galaxy S20,Cloud Pink,8,128,4.3,74000,74000,4000
SAMSUNG Galaxy A9,Lemonade Blue,6,128,4.4,36000,36000,3800
SAMSUNG Galaxy S9,Coral Blue,4,128,4.4,61900,61900,3000
SAMSUNG Galaxy Z Flip,Mirror Black,8,256,,66000,66000,3300
SAMSUNG Galaxy Alpha,Frosted Gold,2,32,3.6,42000,42000,1860
SAMSUNG Galaxy Alpha,Charcoal Black,2,32,3.6,22389,22389,1860
SAMSUNG Galaxy S9 Plus,Burgundy Red,6,64,4.5,70000,70000,3500
SAMSUNG Galaxy A51,Prism Crush White,6,128,4.3,20999,25999,4000
SAMSUNG Galaxy Note10 Lite,Aura Red,6,128,4.3,37999,43000,4500
SAMSUNG Galaxy Core Prime G361 Dual Sim - White,White,1,8,3.7,7999,7999,2000
SAMSUNG Galaxy A70s,Prism Crush Black,8,128,4.3,30500,33100,4500
SAMSUNG Galaxy A7 2016 Edition,Black,3,16,4.1,20700,20700,3300
SAMSUNG Galaxy S21,Phantom White,8,128,4.3,69999,83999,4000
SAMSUNG Galaxy S9 Plus,Midnight Black,6,128,4.5,68900,68900,3500
SAMSUNG Galaxy A52,Awesome Violet,6,128,4.3,27499,30499,4500
SAMSUNG Galaxy E7,Black,2,16,4.3,16200,16200,2950
SAMSUNG Galaxy S9,Midnight Black,4,128,4.4,61900,61900,3000
SAMSUNG Galaxy S9 Plus,Coral Blue,6,64,4.5,70000,70000,3500
SAMSUNG Galaxy Note 8,Orchid Grey,6,64,4.6,49999,49999,3300
SAMSUNG Galaxy A5-2017,Black Sky,3,32,4.1,22900,22900,3000
SAMSUNG Tizen Z3,Gold,1,8,3.3,6990,6990,2600
SAMSUNG Galaxy J4 Plus,Blue,2,32,4.3,9000,9000,3300
SAMSUNG Galaxy S10 Plus,Prism Blue,8,128,4.6,59900,59900,4100
SAMSUNG Galaxy On Nxt,Black,3,16,4.3,11200,11200,3300
SAMSUNG Galaxy M30S,Pearl white,4,128,4.3,16999,16999,6000
SAMSUNG Galaxy S9 Plus,Lilac Purple,6,128,4.5,68900,68900,3500
SAMSUNG Galaxy On8,Blue,4,64,4.4,19990,19990,3500
SAMSUNG Galaxy Note 5,Silver Titanium,4,32,4.1,46300,46300,3000
SAMSUNG Galaxy A10s,Blue,2,32,4.4,10000,10000,4000
SAMSUNG Galaxy J2 Ace,Silver,1.5,8,4.1,8090,8090,2600
SAMSUNG Galaxy A5-2017,Gold Sand,3,32,4.1,22900,22900,3000
SAMSUNG Galaxy S4,Deep Black,2,16,3.9,15999,15999,2600
SAMSUNG Galaxy Note 3,Classic White,3,32,4.2,50650,50650,3200
SAMSUNG Galaxy A22,Mint,6,128,4.3,16999,19499,5000
SAMSUNG Galaxy S21 Plus,Phantom Black,8,256,4.4,75999,104999,4800
SAMSUNG Galaxy J2 Ace,Gold,1.5,8,4.1,8090,8090,2600
SAMSUNG Galaxy Note 5,Gold Platinum,4,32,4.1,46300,46300,3000
SAMSUNG Galaxy A3,Champagne Gold,1,16,4,8190,8190,1900
SAMSUNG Galaxy Note 5,black sapphire,4,32,4.1,46300,46300,3000
SAMSUNG Galaxy S6 Edge,White Pearl,3,64,4,53900,53900,2600
SAMSUNG Galaxy A70s,Prism Crush White,6,128,4.3,17999,31000,4500
SAMSUNG Galaxy On Nxt,Gold,3,16,4.3,11200,11200,3300
SAMSUNG Galaxy A7,Black,6,128,4.4,24600,24600,3300
SAMSUNG Galaxy A70s,Prism Crush Red,6,128,4.3,17999,31000,4500
SAMSUNG Galaxy Note10 Lite,Aura Red,8,128,4.3,39999,45000,4500
SAMSUNG Galaxy Note 3 Neo,Black,2,16,4.2,19900,19900,3100
SAMSUNG Galaxy A8,White,2,32,4.2,33500,33500,3050
SAMSUNG Galaxy Note 5,Silver Titanium,4,32,3.9,38900,38900,3000
SAMSUNG Galaxy S10 Plus,Prism White,8,128,4.6,59900,59900,4100
SAMSUNG Galaxy A2 Core,Blue,1,16,4.2,5900,5900,2600
SAMSUNG Galaxy A5 2016 Edition,White,2,16,4.1,14490,14490,2900
SAMSUNG Galaxy S9 Plus,Lilac Purple,6,64,4.5,70000,70000,3500
SAMSUNG Galaxy S6 Edge,Gold Platinum,3,64,4,53900,53900,2600
SAMSUNG Galaxy S5,Charcoal Black,2,16,3.9,21999,21999,2800
SAMSUNG Galaxy Note 3,Jet Black,3,32,4.2,21999,21999,3200
SAMSUNG Galaxy J1,Black,1,8,4,7550,7550,1800
SAMSUNG Galaxy S9,Lilac Purple,4,128,4.4,39900,39900,3000
SAMSUNG Galaxy S9 Plus,Polaris Blue,6,64,4.5,70000,70000,3500
SAMSUNG Galaxy S5,Copper Gold,2,16,3.9,21999,21999,2800
SAMSUNG Galaxy S9 Plus,Coral Blue,6,128,4.5,68900,68900,3500
SAMSUNG Galaxy A5 2016 Edition,Gold,2,16,4.1,14490,14490,2900
SAMSUNG Galaxy J1,Gold,1,8,4,7550,7550,1800
SAMSUNG Galaxy A50,White,4,64,4.3,21000,21000,4000
SAMSUNG Galaxy A3,Pearl White,1,16,4,10800,10800,1900
SAMSUNG Galaxy On6,Black,4,64,4.3,17600,17600,3000
SAMSUNG Galaxy S9 Plus,Sunrise Gold,6,128,4.5,68900,68900,3500
SAMSUNG Galaxy J2 - 2016,Silver,1.5,8,4,7200,7200,2600
SAMSUNG Galaxy S10 Lite,Prism Black,8,128,4.5,40999,43999,4500
SAMSUNG Galaxy S9,Lilac Purple,4,64,4.4,62500,62500,3000
SAMSUNG Galaxy A8,Gold,2,32,4.2,25990,25990,3050
SAMSUNG Galaxy Note 9,Alpine White,6,128,4.6,73600,73600,4000
SAMSUNG Galaxy J7,White,1.5,16,4.3,11700,11700,3000
SAMSUNG Galaxy S5,Electric Blue,2,16,3.9,21999,21999,2800
SAMSUNG Galaxy A8,Black,2,32,4.2,25990,25990,3050
SAMSUNG Galaxy Core,Chic White,1,8,4,14700,14700,1800
SAMSUNG Galaxy S9,Coral Blue,4,64,4.4,62500,62500,3000
SAMSUNG Galaxy J5,Gold,1.5,8,4.3,10490,10490,2600
SAMSUNG Galaxy Note 10,Aura Black,8,256,4.5,73600,75000,3400
SAMSUNG Galaxy A30s,Prism Crush Violet,4,128,4.3,19900,19900,4000
SAMSUNG Galaxy Grand Neo,White,1,8,3.8,13500,13500,2100
SAMSUNG Galaxy Note 4,Charcoal Black,3,32,4.1,36900,36900,3220
SAMSUNG Galaxy Note 10 Plus,Aura Black,12,256,4.6,59999,85000,4300
SAMSUNG Galaxy J7,Gold,1.5,16,4.3,11700,11700,3000
SAMSUNG On7 Pro,Gold,2,16,4.1,5990,9499,3000
SAMSUNG Galaxy S4,White Frost,2,16,3.9,40690,40690,2600
SAMSUNG Galaxy J7,Black,1.5,16,4.3,11700,11700,3000
SAMSUNG Galaxy Note 10,Aura Red,8,256,4.5,73600,75000,3400
SAMSUNG Galaxy S10e,Prism White,6,128,4.5,59000,59000,3100
SAMSUNG Galaxy J5 Prime,Gold,3,32,4.3,13900,13900,2400
SAMSUNG Galaxy On8,Black,3,16,4.3,13490,13490,3500
SAMSUNG Galaxy A9 Pro,Black,4,32,4.3,22900,22900,5000
SAMSUNG Galaxy S7 Edge,Blue Coral,4,32,4.4,41900,41900,3600
SAMSUNG Galaxy J2,Black,1,8,4.1,7400,7400,2600
SAMSUNG Galaxy Note 9,Metallic Copper,8,512,4.6,93000,93000,4000
SAMSUNG Galaxy Note 10 Plus,Aura White,12,256,4.6,59999,85000,4300
SAMSUNG Galaxy A7,Champagne Gold,2,16,4.1,19990,19990,3300
SAMSUNG Galaxy S7 Edge,Silver Titanium,4,32,4.4,41900,41900,3600
SAMSUNG Galaxy M30S,Quartz Green,4,128,4.3,15499,15999,6000
SAMSUNG Galaxy A8 Star,Black,6,64,4.3,16989,37990,3700
SAMSUNG Galaxy S21 Plus,Phantom Silver,8,256,4.4,75999,104999,4800
SAMSUNG Galaxy S21,Phantom White,8,256,4.3,73999,87999,4000
SAMSUNG Galaxy S10e,Prism Black,6,128,4.5,59000,59000,3100
SAMSUNG Galaxy Note 10 Plus,Aura Glow,12,256,4.6,59999,85000,4300
SAMSUNG Galaxy S21 Ultra,Phantom Black,16,512,4.3,116999,139999,5000
SAMSUNG Galaxy Note10 Lite,Aura Black,8,128,4.3,39999,45000,4500
SAMSUNG Galaxy M32,Light Blue,6,128,4.4,16998,18439,6000
SAMSUNG Galaxy S10 Lite,Prism White,8,128,4.5,40999,43999,4500
SAMSUNG Galaxy S3 Neo,Pebble Blue,1.5,16,4.3,17000,17000,2100
SAMSUNG Galaxy A10s,Green,3,32,4.3,11000,11000,4000
SAMSUNG Galaxy C7 Pro,Navy Blue,4,64,4.4,26600,26600,3300
SAMSUNG Galaxy S7 Edge,Black Onyx,4,32,4.4,41900,41900,3600
SAMSUNG Galaxy M30s,Blue,4,64,4.3,14090,15500,6000
SAMSUNG Galaxy C7 Pro,Gold,4,64,4.4,26600,26600,3300
SAMSUNG Galaxy M30S,Blue,4,128,4.3,13990,16590,6000
SAMSUNG Galaxy J2 - 2016,Gold,1.5,8,4,6990,6990,2600
SAMSUNG Galaxy M21,Midnight Blue,6,128,4.2,15499,15499,6000
SAMSUNG Galaxy M20,Charcoal Black,4,64,4.3,11990,12250,5000
SAMSUNG Galaxy M30,Blue,3,32,4.3,10399,11000,5000
SAMSUNG Galaxy A72,Awesome White,8,256,4.3,37999,43999,5000
SAMSUNG Galaxy S20 FE,Cloud Mint,8,128,4,49999,65999,4500
SAMSUNG Galaxy Folder 2,Wine Red,2,16,3.7,27330,27330,1950
SAMSUNG Galaxy A6,Gold,4,32,4.3,12499,22000,3000
SAMSUNG Galaxy A30s,Prism Crush Violet,4,64,4.3,18900,18900,4000
SAMSUNG Galaxy Note 10 Plus,Aura Glow,12,512,4.6,95000,95000,4300
SAMSUNG Galaxy Note 10,Aura Glow,8,256,4.5,73600,75000,3400
SAMSUNG Galaxy S20,Cosmic Gray,8,128,4.3,52905,52905,4000
SAMSUNG Galaxy S20 FE,Cloud Lavender,8,128,4,49999,65999,4500
SAMSUNG Galaxy A72,Awesome White,8,128,4.3,34999,41999,5000
SAMSUNG Galaxy J5 - 6 New 2016 Edition),Gold,2,16,4.2,10990,10990,3100
SAMSUNG Galaxy J5 - 6 New 2016 Edition),Black,2,16,4.2,10990,10990,3100
SAMSUNG Galaxy J5 - 6 New 2016 Edition),White,2,16,4.2,10990,10990,3100
SAMSUNG M31 Prime,Ocean Blue,6,128,4.3,17194,17194,6000
SAMSUNG Galaxy A50,Black,4,64,4.3,21000,21000,4000
SAMSUNG Galaxy S20 FE,Cloud Red,8,128,4,49999,65999,4500
SAMSUNG Galaxy M21,Raven Black,6,128,4.2,15499,15499,6000
SAMSUNG Galaxy Grand 2,Black,1.5,8,4.1,9999,9999,2600
SAMSUNG Galaxy S21 Plus,Phantom Silver,8,128,4.4,71999,100999,4800
SAMSUNG Galaxy A10,Black,2,32,4.3,8700,8700,3400
SAMSUNG Galaxy S10,Prism Blue,8,128,4.6,39999,71000,3400
SAMSUNG Galaxy S10,Prism Black,8,128,4.6,39999,71000,3400
SAMSUNG Z3,Black,1,8,3.4,5590,5590,2600
SAMSUNG Galaxy J7 Prime,Black,3,32,4.2,15300,15300,3300
SAMSUNG Galaxy A80,Phantom Black,8,128,4.4,29899,29899,3700
SAMSUNG Grand Prime 4G,Gold,1,8,4,9833,9833,2600
SAMSUNG Galaxy M20,Ocean Blue,3,32,4.3,10990,11290,5000
SAMSUNG Galaxy M21,Iceberg Blue,6,128,4.2,15990,15990,6000
SAMSUNG Galaxy M30,Gradation Black,4,64,4.4,13589,16490,5000
SAMSUNG Galaxy S21,Phantom Gray,8,128,4.3,69999,83999,4000
SAMSUNG Galaxy A20s,Black,3,32,4.3,11599,12900,4000
SAMSUNG M31 Prime,IceBerg Blue,6,128,4.3,17259,17259,6000
SAMSUNG Galaxy M30S,Black,4,128,4.3,15499,17999,6000
SAMSUNG Galaxy M30,Black,3,32,4.3,10399,11000,5000
SAMSUNG Galaxy Alpha,Dazzling White,2,32,3.6,19999,19999,1860
SAMSUNG Galaxy J1,White,1,8,4,7550,7550,1800
SAMSUNG Galaxy Note10 Lite,Aura Glow,6,128,4.3,37999,43000,4500
SAMSUNG Galaxy A7,Gold,4,64,4.4,22300,22300,3300
SAMSUNG Galaxy A72,Awesome Black,8,256,4.3,37999,43999,5000
SAMSUNG Galaxy A20s,Blue,4,64,4.3,13695,14900,4000
SAMSUNG Fold 2 5G,Black,12,256,4.3,169999,169999,4500
SAMSUNG Galaxy Note 5,Black Sapphire,4,32,3.9,30495,30495,3000
SAMSUNG Galaxy S21 Ultra,Phantom Silver,12,256,4.5,105999,128999,5000
SAMSUNG Galaxy M20,Charcoal Black,3,32,4.3,10848,11290,5000
SAMSUNG Galaxy Core Prime,Silver,1,8,4.1,5490,5490,2000
SAMSUNG On5 Pro,Gold,2,16,4.2,6480,7990,2600
SAMSUNG Galaxy M10,Charcoal Black,2,16,4.3,8170,8170,3400
SAMSUNG Galaxy A5,Midnight Black,2,16,4.1,17990,17990,2300
SAMSUNG Galaxy A50s,Prism Crush Violet,6,128,4.3,21099,26900,4000
SAMSUNG Galaxy A50,Black,6,64,4.4,24000,24000,4000
SAMSUNG Galaxy M30s,White,6,128,4.1,16999,16999,6000
SAMSUNG Galaxy S20+,Cosmic Black,8,128,4.4,54999,83000,4500
SAMSUNG Galaxy Note 5,Silver Titanium,4,32,3.9,29990,29990,3000
SAMSUNG Galaxy Note 5,Silver Titanium,4,64,3.9,49990,49990,3000
SAMSUNG Galaxy A6,Black,4,32,4.3,12499,22990,3000
SAMSUNG Galaxy Note 5,Gold Platinum,4,32,3.9,29990,29990,3000
SAMSUNG Galaxy Core Prime,Charcoal Grey,1,8,4.1,5490,9700,2000
SAMSUNG Galaxy Grand Neo Plus,White,1,8,4,5999,5999,2100
SAMSUNG Galaxy A32,Awesome White,6,128,4.1,21999,24999,5000
SAMSUNG Galaxy A30s,Prism Crush Black,4,64,4.3,18900,18900,4000
SAMSUNG On5 Pro,Black,2,16,4.2,6990,6990,2600
SAMSUNG Galaxy M10S,Metallic Blue,3,32,4.4,8990,10000,4000
SAMSUNG Galaxy Note Edge,Frost White,3,32,3.3,30000,30000,3000
SAMSUNG Galaxy S6,White Pearl,3,64,4,55900,55900,2550
SAMSUNG Grand Prime,White,1,8,4,7992,7992,2600
SAMSUNG Galaxy S10 Plus,Prism Black,8,128,4.6,79000,79000,4100
SAMSUNG Galaxy S9,Midnight Black,4,256,4.4,65900,65900,3000
SAMSUNG Galaxy S8 Plus,Midnight Black,6,128,4.6,48669,48669,3000
SAMSUNG Galaxy M30s,Black,4,64,4.3,14069,15500,6000
SAMSUNG Galaxy A5,Black,2,16,4.1,14490,14490,2300
SAMSUNG Galaxy A30s,Prism Crush White,4,128,4.3,19900,19900,4000
SAMSUNG Galaxy Grand Neo Plus,Midnight Black,1,8,4,5999,5999,2100
SAMSUNG Grand Prime 4G,White,1,8,4,7999,7999,2600
SAMSUNG Galaxy A71,Prism Crush Black,8,128,4.4,27499,34999,4500
SAMSUNG Galaxy S10 Lite,Prism Blue,8,128,4.5,40999,43999,4500
SAMSUNG Galaxy Note 4,Frost White,3,32,4.1,27990,27990,3220
SAMSUNG Galaxy Note 8,Maple Gold,6,64,4.6,35990,74000,3300
SAMSUNG Galaxy A8 Star,White,6,64,4.3,18990,18990,3700
SAMSUNG Galaxy Grand Neo Plus,Gold,1,8,4,6999,6999,2100
SAMSUNG Galaxy S6 Edge,Gold Platinum,3,32,4,29999,29999,2600
SAMSUNG Galaxy S7,Silver Titanium,4,32,4.4,23500,45500,3000
SAMSUNG Galaxy S7,Gold Platinum,4,32,4.4,22222,52000,3000
SAMSUNG Galaxy S3 Neo,Marble White,1.5,16,4.3,13499,13500,2100
SAMSUNG Galaxy A5,Champagne Gold,2,16,4.1,17990,17990,2300
SAMSUNG Galaxy E5,Brown,1.5,16,4.2,20400,20400,2400
SAMSUNG Galaxy J2 Pro,Silver,2,16,4.2,8200,8200,2600
SAMSUNG Galaxy Core,Metallic Blue,1,8,4,7999,7999,1800
SAMSUNG Galaxy A7-2017,Black Sky,3,32,3.8,25900,25900,3600
SAMSUNG Z2,Gold,1,8,3.6,4790,4790,1500
SAMSUNG Galaxy Note 4,Bronze Gold,3,32,4.1,51000,51000,3220
SAMSUNG Galaxy M30,Gradation Blue,6,128,4.3,15890,15990,5000
SAMSUNG Galaxy S20,Cloud Blue,8,128,4.3,49980,49980,4000
SAMSUNG Galaxy J2 Ace,Black,1.5,8,4.1,8090,8090,2600
SAMSUNG Galaxy A8 Plus,Black,6,64,4.2,16860,34000,3500
SAMSUNG Galaxy A9 Pro,Gold,4,32,4.3,19980,19980,5000
SAMSUNG Galaxy A52,Awesome White,6,128,4.3,27499,30499,4500
SAMSUNG Galaxy S6,Black Sapphire,3,32,4,33900,33900,2550
SAMSUNG Grand Prime,Grey,1,8,4,10899,10899,2600
SAMSUNG Galaxy A52,Awesome White,8,128,4.4,28999,31999,4500
SAMSUNG Galaxy M30,Gradation Black,6,128,4.3,15900,19590,5000
SAMSUNG Galaxy J2 Pro,Gold,2,16,4.2,8200,8200,2600
SAMSUNG Sm-G361Hhadins,Charcoal Gray,1,8,3,8999,8999,2000
SAMSUNG Galaxy M30s,Blue,6,128,4.1,15990,15990,6000
SAMSUNG Galaxy E5,White,1.5,16,4.2,8490,8490,2400
SAMSUNG Galaxy Grand Quattro,Ceramic White,1,8,4,6999,6999,2000
SAMSUNG On7 Pro,Black,2,16,4.1,6549,9490,3000
SAMSUNG Galaxy Grand I9082,Metallic Blue,1,8,4,8999,8999,2100
SAMSUNG Galaxy M30s,Black,4,64,4.3,14990,14990,6000
SAMSUNG Galaxy A7,Midnight Black,2,16,4.1,19990,19990,3300
SAMSUNG Galaxy S20 Ultra,Cosmic Black,12,128,4.2,70490,70999,5000
SAMSUNG Galaxy A7,Pearl White,2,16,4.1,19990,19990,3300
SAMSUNG Galaxy Mega 5.8,Black,1.5,8,3.8,26000,26000,2600
SAMSUNG Galaxy A3,Midnight Black,1,16,4,9999,9999,1900
SAMSUNG Galaxy A50,Blue,4,64,4.3,21000,21000,4000
SAMSUNG Galaxy Note 5 Dual,Gold Platinum,4,32,4.1,39899,39899,3000
SAMSUNG Galaxy A7,Black,4,64,4.4,22300,22300,3300
SAMSUNG Galaxy Note 4,Blossom Pink,3,32,4.1,49990,49990,3220
SAMSUNG Galaxy M40,COCKTAIL ORANGE,6,128,4.1,15490,15490,3500
SAMSUNG Galaxy E7,Blue,2,16,4.3,18340,18340,2950
SAMSUNG Tizen Z3,Silver,1,8,3.3,4999,8999,2600
SAMSUNG Galaxy A5,Pearl White,2,16,4.1,17990,17990,2300
SAMSUNG Galaxy Grand Quattro,Titan Gray,1,8,4,5999,5999,2000
SAMSUNG Galaxy Note 8,Midnight Black,6,64,4.6,34899,74000,3300
SAMSUNG Galaxy E5,Black,1.5,16,4.2,9890,9890,2400
SAMSUNG Galaxy Grand 2,White,1.5,8,4.1,10990,10990,2600
SAMSUNG Galaxy S7 Edge,Gold Platinum,4,32,4.4,41900,41900,3600
SAMSUNG Galaxy Core Prime,Silver,1,8,4.1,6995,6995,2000
SAMSUNG M31 Prime,Ocean Blue,6,64,4.3,16000,16000,6000
SAMSUNG Galaxy S6 Edge,Black,3,64,4,39999,39999,2600
SAMSUNG Galaxy S3 Neo,Black,1.5,16,4.3,13499,13499,2100
SAMSUNG Galaxy E7,White,2,16,4.3,12999,12999,2950
SAMSUNG Galaxy S4 Zoom,White,1.5,8,3.8,19999,19999,2330
SAMSUNG Galaxy Note 3 Neo,White,2,16,4.2,11250,11250,3100
SAMSUNG Galaxy S7,Black Onyx,4,32,4.4,24999,24999,3000
SAMSUNG Tizen Z3,Black,1,8,3.3,4999,4999,2600
SAMSUNG Galaxy Grand Prime 4g,Grey,1,8,3.9,8250,8250,2600
SAMSUNG Galaxy S6,Gold Platinum,3,32,4,33900,33900,2550
SAMSUNG S7 Edge,Black Pearl,4,128,4.3,36900,36900,3600
SAMSUNG Galaxy S6 Edge+,Silver Titanium,4,32,4.2,34999,34999,3000
SAMSUNG Galaxy S6 Edge+,Gold Platinum,4,32,4.2,28000,61988,3000
SAMSUNG Galaxy S7 Edge,Pink Gold,4,32,4.4,36900,36900,3600
Lenovo A6600d40,Black,2,16,4,7999,7999,2300
Lenovo K8 Plus,Fine Gold,3,32,4.2,10999,10999,4000
Lenovo K3 Note,Yellow,2,16,4,7999,7999,2900
Lenovo S930,Silver,1,8,4.3,13604,13604,3000
Lenovo K8 Plus,Venom Black,3,32,4.2,10999,10999,4000
Lenovo K3 Note,Black,2,16,4,9900,9900,2900
Lenovo A7,Black,2,32,4,7490,8490,4000
Lenovo A7,Blue,2,32,4,6950,8490,4000
Lenovo A5,Gold,3,32,4.1,7999,7999,4000
Lenovo A5,Black,2,16,4.1,6999,6999,4000
Lenovo A2010,White,1,8,3.9,4990,4990,2000
Lenovo Vibe Shot,Grey,3,32,3.7,9799,9799,3000
Lenovo A7700,Black,2,16,3.9,6499,6499,2900
Lenovo K8 Note,Fine Gold,3,32,4.1,7490,7490,4000
Lenovo K9,Black,3,32,4.2,9999,9999,3000
Lenovo K3 Note,White,2,16,4,7000,7000,2900
Lenovo VIBE P1m,White,2,16,4.1,6999,6999,4000
Lenovo VIBE P1m,Black,2,16,4.1,6999,6999,4000
Lenovo K8 Note,Fine Gold,4,64,4.1,8499,8499,4000
Lenovo K8 Note,Venom Black,4,64,4.1,12999,12999,4000
Lenovo Z2 Plus,Black,4,64,3.8,19999,19999,3500
Lenovo A7,Black,4,64,3.9,8490,9999,4000
Lenovo A7,Blue,4,64,3.9,7990,9999,4000
Lenovo A7,Blue,4,64,3.9,7990,9999,4000
Lenovo Vibe K5 Note,Grey,3,32,4.1,10999,10999,3500
Lenovo Vibe K5 Note,Grey,4,32,4.1,12499,12499,3500
Lenovo A2010,Black,1,8,3.9,5490,5490,2000
Lenovo B,Black,1,8,3.8,4890,4890,2000
Lenovo K8 Note,Venom Black,3,32,4.1,7819,7819,4000
Lenovo Vibe K5 Note,Gold,4,64,4.1,13499,13499,3500
Lenovo S850,White,1,16,4,18499,18499,2150
Lenovo A6600,Black,1,16,3.8,5499,5499,2300
Lenovo A5000,White,1,8,4,9999,9999,3900
Lenovo A6600 Plus,White,2,16,3.9,6266,6266,2300
Lenovo A536,Black,1,8,3.8,7700,7700,2000
Lenovo A7000,White,2,8,4,8999,8999,3000
Lenovo K10 Note,Black,4,64,4.1,16999,16999,4050
Lenovo A7000,Black,2,8,4,5499,5499,3000
Lenovo A7000 Turbo,Black,2,16,3.8,5999,5999,2900
Lenovo Vibe K5 Plus,Silver,2,16,4,8499,8499,2900
Lenovo Vibe K5 Plus,Dark Grey,2,16,4,8499,8499,2900
Lenovo Vibe K5 Plus,Dark Grey,3,16,4,7999,7999,2900
Lenovo Vibe K5 Plus,Silver,3,16,4,8499,8499,2900
Lenovo Vibe K5 Plus,Gold,3,16,4,7999,7999,2900
Lenovo S850,Dark Blue,1,16,4,15999,15999,2150
Lenovo K6 Note,Grey,4,32,4,9150,9150,4000
Lenovo K6 Power,Grey,4,32,4,8999,8999,4000
Lenovo Vibe K5 Note,Silver,3,32,4.1,10999,10999,3500
Lenovo X2-AP,Gold,2,32,3.7,17499,17499,2300
Lenovo A2010,Grey,1,8,3.9,5499,5499,2000
Lenovo Vibe K5 Note,Gold,3,32,4.1,10999,10999,3500
Lenovo K6 Power,dark gold,3,32,4.1,7499,7499,4000
Lenovo K6 Note,Gold,4,32,4,7490,7490,4000
Lenovo K6 Note,Silver,3,32,4.1,7490,14890,4000
Lenovo K6 Note,Gold,3,32,4.1,6250,6250,4000
Lenovo Z2 Plus,White,4,64,3.8,19999,19999,3500
Lenovo A536,White,1,8,3.8,9999,9999,2000
Lenovo K10 Plus,Black,4,64,4.1,13999,13999,4050
Lenovo P770,Grey,1,4,4.3,12899,12899,3500
Lenovo VIBE P1,Grey,2,32,4.1,15999,15999,5000
Lenovo K4 Note,Black/Tuxedo Black,3,16,3.9,7999,7999,3300
Lenovo A2010,Black,1,8,3.9,4599,4599,2000
Lenovo S660,Gold,1,8,4,14999,14999,3000
